book,repository,source_url,revision,new_works,matched_works,included_documents,mapped_documents,excluded_documents,deferred_documents,status,defer_reasons
नेपाली मेघदूत,nepali-meghadut,https://sahityaras.com/book/nepali-meghadut/,750c66b76188b5a1b1b7248d995a9616ebc90b02,1,0,1,0,7,0,accounted; existing editions retained,
त्याग र उदयको युगल प्रकाश,tyag-ra-udayako-yugal-prakash,https://sahityaras.com/book/tyag-ra-udayako-yugal-prakash/,fd6508ae4fcb1a62821720dd1fdfd25f843c75fd,1,0,2,0,6,0,accounted; existing editions retained,
विस्फोट,bisfot,https://sahityaras.com/book/bisfot/,1a861db395527e800d4582d2ec5201841d33a5fa,41,1,41,1,6,0,accounted; existing editions retained,
प्रसिद्ध प्रबन्धसङ्ग्रह,prasiddha-prabandhasangraha,https://sahityaras.com/book/prasiddha-prabandhasangraha/,6696ecfc99c6cfdac2db821f43d06c890f8770a1,13,0,13,0,6,0,accounted; existing editions retained,
मेरो राम,mero-ram,https://sahityaras.com/book/mero-ram/,341967c99c32994612ae3cbf4bcff9db94084f8f,1,0,10,0,6,0,accounted; existing editions retained,
विम्ब-प्रतिविम्ब,bimba-pratibimba,https://sahityaras.com/book/bimba-pratibimba/,8f479c091c85232886d7e7c29d45da5b45c7c122,0,0,0,0,6,14,deferred,Death year 1976 is within the fifty-year term on 2026-09-08; recheck in 2027.
गोधूलि संसार,godhuli-sansar,https://sahityaras.com/book/godhuli-sansar/,d04f3be379c7c92a11a3a00ce0b7882c00c003ff,0,0,0,0,6,22,deferred,Death year 1976 is within the fifty-year term on 2026-09-08; recheck in 2027.
नेपालको सङ्क्षिप्त वृत्तान्त,nepalko-sankshipta-brittanta,https://sahityaras.com/book/nepalko-sankshipta-brittanta/,3cd724fff6808de69f5e008b1bdd09f36af88bd5,1,0,42,0,6,0,accounted; existing editions retained,
गौंथलीको गुँड,gauthaliko-gud,https://sahityaras.com/book/gauthaliko-gud/,3789eb50b4b5e62aed4eb0304c61c5228b43b9e0,0,0,0,0,6,13,deferred,Death year 1976 is within the fifty-year term on 2026-09-08; recheck in 2027.
एब्स्ट्र्याक्ट चिन्तन : प्याज,abstract-chintan-pyaj,https://sahityaras.com/book/abstract-chintan-pyaj/,529f258fb66cbcd6d2fd7973d1f6ee841ba46d7c,0,0,0,0,6,12,deferred,Death year 1976 is within the fifty-year term on 2026-09-08; recheck in 2027.
दुष्यन्त-शकुन्तला भेट,dushyant-shakuntala-bhet,https://sahityaras.com/book/dushyant-shakuntala-bhet/,e42a7f2e5d0f370ba06a38d213eff10b93db76f6,1,0,1,0,6,0,accounted; existing editions retained,
अमर-ज्योतिको सत्य-स्मृति,amar-jyotiko-satya-smriti,https://sahityaras.com/book/amar-jyotiko-satya-smriti/,cac81614e2b85c2cb3c245103dabf322e2e20820,1,0,3,0,6,0,accounted; existing editions retained,
सीता-हरण,sita-haran,https://sahityaras.com/book/sita-haran/,613f608627c70ef0d6ea274a7ef34b67e90b2261,1,0,2,0,6,0,accounted; existing editions retained,
गीताञ्जलि,gitanjali,https://sahityaras.com/book/gitanjali/,e5e10ee28333ffd97faa58c2d4094652cd00435c,1,0,1,0,6,0,accounted; existing editions retained,
श्रीमद्भगवद्गीताको गीतासार,srimadbhagvadgitako-gitasaar,https://sahityaras.com/book/srimadbhagvadgitako-gitasaar/,7d94e6e88dfcc603ce3afc12a39f3a73f9caf449,1,0,18,0,6,0,accounted; existing editions retained,
नासो,naaso,https://sahityaras.com/book/naaso/,7df59c55e2c6ef9c583dfdeceba0697f6ee09a69,12,0,12,0,7,0,accounted; existing editions retained,
कुञ्जिनी,kunjini,https://sahityaras.com/book/kunjini/,7411d8249955ca356f2b2bbf3a94860888b4b2c8,1,0,25,0,6,0,accounted; existing editions retained,
पुतली,putali,https://sahityaras.com/book/putali/,7aa480cd1f433639dbeb6535f3963b42a8b4af2a,14,1,14,1,6,0,accounted; existing editions retained,
सत्य-कलि-संवाद,satya-kali-sambad,https://sahityaras.com/book/satya-kali-sambad/,7860d02f2c664ac7cf6fcf5438766d5ba5990e6f,1,0,2,0,6,0,accounted; existing editions retained,
पृथ्वीराज चौहान,prithviraj-chauhan,https://sahityaras.com/book/prithviraj-chauhan/,b8086b7d2f6a376664a9e93a1b0167c11f08ef16,0,1,0,21,8,0,accounted; existing editions retained,
एक चिहान,ek-chihan,https://sahityaras.com/book/ek-chihan/,a27a6b758648949c8d336ec33e9f4683ffe0d5a9,1,0,31,0,6,0,accounted; existing editions retained,
सत्य हरिश्चन्द्र कथा,satya-harishchandra-katha,https://sahityaras.com/book/satya-harishchandra-katha/,d11c4b8b06b8d829b9edfe459d90e59e20c7c2c5,0,1,0,1,6,0,accounted; existing editions retained,
प्रश्नोत्तरमाला,prashnottaramala,https://sahityaras.com/book/prashnottaramala/,df775902713354438bdfdd2606c0d0e431a3ee10,0,1,0,1,6,0,accounted; existing editions retained,
कवि भानुभक्तको जीवनचरित्र,kavi-bhanubhaktako-jivancharitra,https://sahityaras.com/book/kavi-bhanubhaktako-jivancharitra/,294cb17f2eef337341a0a19137643d141c421dc5,1,0,2,0,6,0,accounted; existing editions retained,
चाडबाड,chadbad,https://sahityaras.com/book/chadbad/,0bac54609c69ead9b4c19b409f79294bcb3d6f8b,0,1,0,1,6,0,accounted; existing editions retained,
भानुभक्तको रामायण,bhanubhaktako-ramayan,https://sahityaras.com/book/bhanubhaktako-ramayan/,febcaa02154c3f73f088c56d9d3370e8d8fee4c8,0,1,0,7,6,0,accounted; existing editions retained,
भानुभक्तका फुटकर रचनाहरू,bhanubhaktaka-futkar-rachanaharu,https://sahityaras.com/book/bhanubhaktaka-futkar-rachanaharu/,3de23ee4e31cef6841c1e002d7ebd39913dec70a,30,7,30,8,6,0,accounted; existing editions retained,
भक्तमाला,bhaktamala,https://sahityaras.com/book/bhaktamala/,d489b7a770d1480086203144086478804263656b,0,1,0,1,6,0,accounted; existing editions retained,
वधूशिक्षा,badhusiksha,https://sahityaras.com/book/badhusiksha/,33a1f590096c156995cb3b6e6f68b06437ed137b,0,1,0,1,6,0,accounted; existing editions retained,
मुनामदन,munamadan,https://sahityaras.com/book/munamadan/,f5ed8db70ce2c23d9cca0d31e37b49856ad34ecc,0,1,0,5,6,0,accounted; existing editions retained,
सुनको बिहान,sunko-bihan,https://sahityaras.com/book/sunko-bihan/,06f16ba2dd5d0433c2b9f301feea6d8399afc745,0,19,0,19,6,0,accounted; existing editions retained,
चम्पा,champa,https://sahityaras.com/book/champa/,b4da463cb7b8a48f95e0659e892282fcec02c160,0,1,0,4,6,0,accounted; existing editions retained,
भिखारी,bhikari,https://sahityaras.com/book/bhikari/,b94442df8626b8e654ee37895e5ee4a2f9533a1d,6,16,6,16,6,0,accounted; existing editions retained,
लक्ष्मी निबन्धसङ्ग्रह,laxmi-nibandhasangraha,https://sahityaras.com/book/laxmi-nibandhasangraha/,831ac1e09b4b613c04118f61644aaa20b9940227,0,38,0,38,6,0,accounted; existing editions retained,
प्रमिथस,prometheus,https://sahityaras.com/book/prometheus/,2a0a0d3b90537115b680dd6850de869423f161ea,0,1,0,12,7,0,accounted; existing editions retained,
म्हेन्दु,mhendu,https://sahityaras.com/book/mhendu/,f74e66d1d2eb5af02da91e031bf632b4a4b2e691,0,1,0,6,6,0,accounted; existing editions retained,
लूनी,luni,https://sahityaras.com/book/luni/,2f6149b7329f7d9209d06f62cf89cc6b40ee973c,0,1,0,18,6,0,accounted; existing editions retained,
शाकुन्तल,shakuntala,https://sahityaras.com/book/shakuntala/,406ee3c10d1dc357852b0be63e57b83bbaabf474,0,1,0,25,6,0,accounted; existing editions retained,
लालित्य भाग १,lalitya-bhag-1,https://sahityaras.com/book/lalitya-bhag-1/,74abd6f5a305a34fada43604fda49f056ca9d2d9,49,9,49,13,6,0,accounted; existing editions retained,
लालित्य भाग २,lalitya-bhag-2,https://sahityaras.com/book/lalitya-bhag-2/,31cc71f35445c5d1e612b2b6b125bfe5b0e65287,33,5,33,5,6,0,accounted; existing editions retained,
बुद्धि-विनोद,buddhi-binod,https://sahityaras.com/book/buddhi-binod/,ea3e5973e1b28d836718bd7499b6d74fcb8d6396,1,0,1,0,6,0,accounted; existing editions retained,
तरुण तपसी,tarun-tapasi,https://sahityaras.com/book/tarun-tapasi/,642cee55b324905070bc80bf994465706b2d357b,0,1,0,19,7,0,accounted; existing editions retained,
ऋतु-विचार,ritu-bichar,https://sahityaras.com/book/ritu-bichar/,ad357a2f53eaff83a762e1920ed11b82428ac946,0,1,0,7,6,0,accounted; existing editions retained,
बुद्धिविनोदको पहिला विनोद,buddhibinodko-pahila-binod,https://sahityaras.com/book/buddhibinodko-pahila-binod/,ec1e1fb2fd3ed41910096d01ba24f866d6dd3df0,1,0,2,0,6,0,accounted; existing editions retained,
